"Season","Name","Team","Age","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","PA","playerid"
"2005","Jason Varitek","Red Sox","33",".281","11.5%","21.7%","0.53",".366",".489",".856",".209",".329","1.42","22.9%","45.2%","31.9%","11.5%","19.5%","7.5%","66.7%",".369","18.3%","62.4%","41.5%","52.6%","85.9%","79.0%","52.7%","55.7%","8.7%","37.5%","33.3%","29.1%","14.6%","53.5%","31.9%","539","217"
"2016","Yoenis Cespedes","Mets","30",".280","9.4%","19.9%","0.47",".354",".530",".884",".251",".298","0.90","21.5%","37.1%","41.4%","11.5%","19.9%","5.7%","0.0%",".369","34.6%","65.8%","47.6%","66.1%","87.2%","78.3%","41.6%","59.3%","10.2%","39.3%","36.9%","23.9%","15.4%","45.4%","39.3%","543","13110"
"2014","David Ortiz","Red Sox","38",".263","12.5%","15.8%","0.79",".355",".517",".873",".255",".256","0.80","17.7%","36.6%","45.7%","6.1%","17.9%","3.8%","0.0%",".369","29.7%","71.2%","45.9%","69.0%","90.1%","81.7%","38.9%","55.8%","8.1%","46.2%","33.8%","20.1%","10.7%","44.3%","45.0%","602","745"
"2009","Michael Cuddyer","Twins","30",".276","8.3%","18.2%","0.46",".342",".520",".862",".245",".295","1.11","16.5%","43.9%","39.6%","15.5%","17.1%","4.3%","0.0%",".369","28.2%","64.0%","45.5%","60.5%","89.3%","80.1%","48.3%","57.1%","9.0%","44.5%","32.4%","23.1%","15.7%","53.4%","30.9%","650","1534"
"2005","Derek Jeter","Yankees","31",".309","10.2%","15.6%","0.66",".389",".450",".839",".141",".351","2.89","19.3%","60.0%","20.7%","2.7%","17.1%","7.8%","33.3%",".369","15.9%","72.3%","45.7%","51.2%","89.2%","83.0%","52.8%","58.1%","7.7%","35.7%","28.2%","36.2%","16.1%","52.1%","31.8%","752","826"
"2007","Hideki Matsui","Yankees","33",".285","11.5%","11.5%","1.00",".367",".488",".855",".203",".285","1.06","17.1%","42.6%","40.3%","7.7%","12.8%","4.4%","0.0%",".369","16.4%","59.7%","38.0%","66.5%","91.7%","86.2%","49.9%","55.1%","5.2%","45.9%","34.5%","19.6%","15.5%","52.3%","32.2%","634","1659"
"2003","Nomar Garciaparra","Red Sox","29",".301","5.4%","8.5%","0.64",".345",".524",".870",".223",".294","0.71","21.1%","32.8%","46.0%","13.6%","10.0%","10.1%","0.0%",".369","27.4%","87.3%","59.8%","50.5%","89.9%","81.6%","54.2%","63.0%","11.0%","48.2%","29.3%","22.5%","15.4%","60.2%","24.4%","719","190"
"2019","Ronald Acuna Jr.","Braves","21",".280","10.6%","26.3%","0.40",".365",".518",".883",".238",".337","1.01","24.4%","38.0%","37.6%","4.8%","24.8%","11.4%","0.0%",".369","26.7%","71.5%","45.3%","63.2%","80.0%","74.2%","41.6%","61.4%","11.7%","40.1%","32.8%","27.1%","14.1%","40.1%","45.8%","715","18401"
"2017","Eric Thames","Brewers","30",".247","13.6%","29.6%","0.46",".359",".518",".877",".271",".309","0.93","20.3%","38.4%","41.3%","4.0%","24.6%","5.1%","0.0%",".369","27.6%","66.8%","43.2%","54.2%","80.9%","70.7%","39.8%","55.2%","12.7%","45.4%","28.1%","26.5%","16.0%","42.5%","41.5%","551","3711"
"2005","Hideki Matsui","Yankees","31",".305","8.9%","11.1%","0.81",".367",".496",".863",".191",".315","1.30","16.6%","47.0%","36.3%","6.9%","11.3%","5.7%","0.0%",".369","14.4%","67.9%","43.1%","63.0%","91.8%","87.4%","53.7%","52.7%","5.4%","47.1%","29.3%","23.6%","15.2%","52.2%","32.6%","704","1659"
"2008","Johnny Damon","Yankees","34",".303","10.3%","13.2%","0.78",".375",".461",".836",".159",".330","1.28","22.2%","43.7%","34.2%","14.2%","10.5%","10.1%","50.0%",".369","18.9%","61.7%","41.5%","68.1%","92.1%","86.9%","52.7%","55.7%","5.4%","45.4%","25.8%","28.8%","21.6%","56.9%","21.4%","623","185"
"2011","Victor Martinez","Tigers","32",".330","7.7%","8.6%","0.90",".380",".470",".850",".141",".343","1.29","24.2%","42.7%","33.1%","14.0%","7.3%","4.2%","0.0%",".369","29.5%","60.0%","42.4%","84.6%","97.0%","92.1%","42.3%","54.6%","3.3%","40.1%","34.1%","25.8%","20.0%","54.4%","25.6%","595","393"
"2010","Colby Rasmus","Cardinals","23",".276","11.8%","27.7%","0.43",".361",".498",".859",".222",".354","0.66","19.4%","32.0%","48.6%","5.2%","14.8%","4.9%","0.0%",".369","27.7%","71.1%","45.8%","56.0%","86.3%","75.7%","41.8%","58.4%","10.9%","43.5%","33.9%","22.7%","17.1%","46.9%","36.0%","534","9893"
"2003","Corey Koskie","Twins","30",".292","13.7%","20.1%","0.68",".393",".452",".845",".160",".350","1.04","27.3%","37.0%","35.6%","8.5%","10.9%","6.7%","33.3%",".369","18.4%","64.3%","40.8%","44.7%","83.9%","74.8%","48.7%","53.6%","10.2%","40.8%","26.3%","32.9%","12.1%","61.6%","26.3%","562","738"
"2012","David Murphy","Rangers","30",".304","10.4%","14.2%","0.73",".380",".479",".859",".175",".333","1.23","21.2%","43.4%","35.4%","10.9%","10.9%","7.1%","0.0%",".369","28.2%","65.4%","43.6%","74.9%","88.5%","83.3%","41.4%","56.8%","7.2%","35.4%","37.0%","27.7%","13.7%","55.3%","31.0%","521","6035"
"2003","Rafael Palmeiro","Rangers","38",".260","12.8%","11.8%","1.09",".359",".508",".867",".248",".240","0.71","18.1%","34.0%","47.9%","18.9%","16.3%","5.5%","100.0%",".369","14.5%","68.6%","40.2%","53.0%","92.3%","84.9%","47.5%","50.0%","6.1%","51.4%","24.8%","23.8%","18.4%","56.6%","25.0%","654","1266"
"2010","Carl Crawford","Rays","28",".307","6.9%","15.7%","0.44",".356",".495",".851",".188",".342","1.32","16.5%","47.5%","36.0%","9.5%","10.6%","10.6%","57.1%",".369","34.8%","71.1%","50.4%","73.8%","88.4%","82.7%","43.0%","59.1%","8.7%","38.3%","35.5%","26.2%","17.7%","54.6%","27.8%","663","1201"
"2007","Russell Martin","Dodgers","24",".293","10.8%","14.4%","0.75",".374",".469",".843",".176",".317","1.42","17.5%","48.4%","34.1%","11.5%","12.2%","3.6%","0.0%",".369","18.2%","61.7%","40.1%","57.5%","88.3%","81.3%","50.3%","54.8%","7.5%","40.7%","32.4%","26.9%","20.6%","46.4%","33.0%","620","4616"
"2006","Nomar Garciaparra","Dodgers","32",".303","8.0%","5.7%","1.40",".367",".505",".872",".203",".288","0.92","20.1%","38.4%","41.5%","9.2%","10.9%","4.7%","0.0%",".369","25.5%","80.5%","54.1%","67.5%","92.1%","86.6%","52.0%","58.9%","7.1%","44.2%","33.0%","22.8%","7.2%","62.3%","30.5%","523","190"
"2007","Ken Griffey Jr.","Reds","37",".277","13.6%","15.9%","0.86",".372",".496",".869",".220",".284","0.72","16.0%","35.2%","48.9%","12.6%","14.0%","4.5%","0.0%",".368","20.6%","67.1%","43.1%","57.7%","91.2%","82.9%","48.4%","50.4%","7.2%","44.8%","28.8%","26.5%","21.9%","40.6%","37.4%","623","327"
"2007","Gary Sheffield","Tigers","38",".265","14.2%","12.0%","1.18",".378",".462",".839",".196",".262","0.96","16.8%","40.8%","42.4%","14.8%","13.7%","5.7%","0.0%",".368","21.5%","62.5%","41.0%","66.4%","88.5%","82.4%","47.6%","53.6%","7.2%","56.4%","27.5%","16.1%","20.8%","45.7%","33.6%","593","114"
"2005","Randy Winn","- - -","31",".306","7.0%","13.3%","0.53",".360",".499",".859",".193",".332","1.69","22.0%","49.1%","29.0%","5.9%","13.1%","6.9%","0.0%",".368","23.3%","69.8%","48.0%","62.1%","90.9%","84.4%","53.1%","58.7%","7.5%","42.1%","29.9%","28.0%","13.0%","56.2%","30.8%","683","1235"
"2018","Francisco Lindor","Indians","24",".277","9.4%","14.4%","0.65",".352",".519",".871",".242",".279","0.98","21.6%","38.8%","39.6%","10.5%","17.3%","6.9%","25.0%",".368","32.7%","67.9%","46.9%","74.5%","90.9%","84.1%","40.4%","55.8%","7.5%","40.4%","34.6%","25.0%","16.1%","42.3%","41.6%","745","12916"
"2014","Jonathan Lucroy","Brewers","28",".301","10.1%","10.8%","0.93",".373",".465",".837",".164",".324","1.18","22.3%","42.1%","35.7%","7.1%","7.1%","5.5%","0.0%",".368","27.2%","58.5%","41.8%","80.2%","92.1%","88.0%","46.7%","56.6%","5.0%","35.7%","34.3%","30.0%","17.4%","47.9%","34.7%","655","7870"
"2007","Garrett Atkins","Rockies","27",".301","9.8%","14.0%","0.70",".367",".486",".853",".185",".318","0.71","24.5%","31.4%","44.1%","7.4%","10.9%","8.0%","0.0%",".368","18.1%","64.0%","42.0%","66.2%","92.3%","86.9%","52.1%","58.2%","5.5%","43.9%","31.8%","24.3%","13.3%","49.9%","36.8%","684","1790"
"2018","David Peralta","Diamondbacks","30",".293","7.8%","20.2%","0.39",".352",".516",".868",".223",".328","1.73","20.1%","50.7%","29.2%","5.5%","23.4%","5.9%","0.0%",".368","31.8%","69.5%","48.0%","67.5%","84.7%","78.2%","43.0%","61.7%","10.5%","39.0%","34.7%","26.3%","16.4%","34.9%","48.6%","614","2136"
"2008","Alfonso Soriano","Cubs","32",".280","8.5%","20.5%","0.42",".344",".532",".876",".252",".302","0.60","23.2%","28.8%","48.0%","5.3%","17.1%","4.9%","0.0%",".368","37.2%","71.9%","52.9%","56.3%","83.0%","72.7%","45.3%","59.8%","14.2%","47.5%","27.1%","25.4%","18.1%","51.4%","30.5%","503","847"
"2013","Adam Lind","Blue Jays","29",".288","9.8%","19.8%","0.50",".357",".497",".854",".209",".324","1.40","21.3%","45.9%","32.8%","6.7%","19.2%","4.2%","0.0%",".368","28.4%","59.8%","41.1%","67.8%","87.8%","79.6%","40.4%","58.4%","8.3%","39.3%","37.4%","23.2%","13.1%","46.7%","40.2%","521","8027"
"2010","Ryan Howard","Phillies","30",".276","9.5%","25.3%","0.38",".353",".505",".859",".229",".332","1.07","23.2%","39.6%","37.1%","1.4%","21.1%","4.5%","0.0%",".368","32.3%","68.4%","47.1%","48.0%","82.0%","68.2%","41.0%","55.7%","14.8%","42.9%","34.9%","22.2%","10.1%","49.2%","40.7%","620","2154"
"2006","Michael Cuddyer","Twins","27",".284","9.8%","20.5%","0.48",".362",".504",".867",".221",".328","1.24","20.6%","44.0%","35.4%","9.8%","15.7%","4.7%","0.0%",".368","25.7%","62.3%","43.5%","50.9%","87.2%","76.3%","48.8%","53.9%","10.3%","50.6%","32.1%","17.3%","10.9%","57.5%","31.6%","635","1534"
"2003","Jeff Kent","Astros","35",".297","7.1%","15.4%","0.46",".351",".509",".860",".212",".319","0.84","21.7%","35.7%","42.6%","8.3%","12.2%","9.3%","0.0%",".368","20.8%","75.4%","48.4%","43.8%","86.5%","77.4%","50.6%","60.0%","10.9%","42.8%","28.4%","28.8%","11.6%","59.8%","28.6%","552","1119"
"2004","Phil Nevin","Padres","33",".289","10.6%","19.4%","0.55",".368",".492",".859",".203",".326","1.23","22.0%","42.9%","35.0%","9.3%","17.2%","5.9%","0.0%",".368","19.4%","70.2%","44.5%","53.9%","79.4%","73.8%","49.4%","52.5%","11.6%","39.4%","33.6%","26.9%","13.7%","56.5%","29.8%","623","1049"
"2009","Russell Branyan","Mariners","33",".251","11.5%","29.5%","0.39",".347",".520",".867",".269",".300","0.65","17.5%","32.5%","50.0%","3.5%","21.7%","5.4%","33.3%",".368","26.0%","77.1%","48.6%","42.6%","75.1%","65.4%","44.2%","56.6%","16.5%","47.4%","27.3%","25.3%","18.3%","50.5%","31.1%","505","370"
"2013","Giancarlo Stanton","Marlins","23",".249","14.7%","27.8%","0.53",".365",".480",".845",".231",".313","1.13","18.2%","43.4%","38.5%","15.5%","21.8%","4.8%","0.0%",".368","29.8%","61.0%","41.5%","49.1%","82.9%","67.8%","37.6%","53.0%","13.3%","44.4%","36.0%","19.6%","16.4%","44.8%","38.8%","504","4949"
"2019","Matt Olson","Athletics","25",".267","9.3%","25.2%","0.37",".351",".545",".896",".277",".300","0.70","24.0%","31.4%","44.6%","13.8%","23.7%","5.6%","100.0%",".368","28.6%","67.6%","45.2%","68.6%","78.7%","75.0%","42.5%","55.8%","11.3%","51.7%","30.1%","18.2%","15.6%","34.1%","50.3%","547","14344"
"2011","Shane Victorino","Phillies","30",".279","9.4%","10.8%","0.87",".355",".491",".847",".212",".292","1.01","15.8%","42.3%","41.9%","12.6%","8.9%","6.7%","0.0%",".368","28.7%","57.5%","40.6%","79.9%","92.9%","87.5%","41.3%","53.6%","5.1%","45.0%","32.3%","22.7%","23.8%","54.1%","22.1%","586","1677"
"2010","Andre Ethier","Dodgers","28",".292","10.1%","17.4%","0.58",".364",".493",".857",".201",".322","0.98","21.6%","38.7%","39.7%","8.4%","13.8%","3.1%","0.0%",".368","29.0%","71.7%","48.2%","63.6%","90.8%","81.8%","45.0%","58.6%","8.6%","43.9%","30.2%","25.9%","17.1%","42.8%","40.1%","585","6265"
"2015","Michael Brantley","Indians","28",".310","10.1%","8.6%","1.18",".379",".480",".859",".170",".318","1.45","22.5%","45.8%","31.7%","5.3%","9.9%","5.5%","66.7%",".368","24.6%","64.3%","42.7%","84.4%","96.3%","92.6%","45.7%","58.2%","3.1%","42.7%","32.7%","24.6%","15.9%","53.2%","30.9%","596","4106"
"2018","Charlie Blackmon","Rockies","31",".291","8.5%","19.3%","0.44",".358",".502",".860",".211",".329","1.30","23.2%","43.4%","33.4%","4.9%","17.7%","4.7%","50.0%",".368","31.8%","66.6%","47.4%","69.9%","89.3%","82.1%","44.8%","60.2%","8.5%","40.8%","37.0%","22.2%","16.0%","48.3%","35.8%","696","7859"
"2010","Rickie Weeks Jr.","Brewers","27",".269","10.1%","24.4%","0.41",".366",".464",".830",".195",".332","1.36","15.4%","48.8%","35.8%","10.1%","17.3%","10.5%","0.0%",".368","23.1%","63.4%","41.8%","50.6%","85.2%","75.0%","46.5%","57.8%","10.5%","36.5%","37.7%","25.8%","18.1%","46.1%","35.8%","754","1849"
"2012","Yoenis Cespedes","Athletics","26",".292","8.0%","18.9%","0.42",".356",".505",".861",".214",".326","1.01","19.6%","40.5%","39.9%","14.8%","14.8%","8.3%","0.0%",".368","35.6%","65.3%","47.8%","59.5%","84.0%","73.3%","41.2%","58.3%","12.6%","41.0%","37.4%","21.7%","18.0%","49.0%","33.0%","540","13110"
"2017","Gary Sanchez","Yankees","24",".278","7.6%","22.9%","0.33",".345",".531",".876",".253",".304","1.15","21.1%","42.3%","36.6%","10.8%","25.4%","9.3%","0.0%",".368","33.7%","66.5%","47.9%","60.1%","82.9%","73.8%","43.2%","55.6%","12.6%","51.6%","33.2%","15.2%","18.6%","44.5%","36.9%","525","11442"
"2014","Carlos Gomez","Brewers","28",".284","7.3%","21.9%","0.33",".356",".477",".833",".193",".339","0.92","21.6%","37.5%","40.9%","12.8%","13.4%","12.7%","56.3%",".368","38.5%","82.3%","56.3%","60.7%","84.4%","74.8%","40.6%","66.0%","14.2%","43.7%","32.3%","24.0%","18.5%","45.5%","35.9%","644","4881"
"2008","Ryan Howard","Phillies","28",".251","11.6%","28.4%","0.41",".339",".543",".881",".292",".285","1.15","22.3%","41.5%","36.2%","2.0%","31.8%","2.9%","0.0%",".368","26.5%","73.7%","48.4%","40.9%","77.1%","66.5%","46.5%","55.4%","15.9%","43.9%","33.1%","23.0%","8.4%","45.3%","46.3%","700","2154"
"2016","Christian Yelich","Marlins","24",".298","10.9%","20.9%","0.52",".376",".483",".859",".185",".356","2.82","23.4%","56.5%","20.0%","5.6%","23.6%","6.0%","100.0%",".367","22.9%","64.3%","40.5%","54.0%","88.4%","77.3%","42.7%","55.1%","9.2%","36.0%","35.1%","29.0%","17.5%","44.5%","38.0%","659","11477"
"2016","Hanley Ramirez","Red Sox","32",".286","9.7%","19.4%","0.50",".361",".505",".866",".219",".315","1.47","18.8%","48.4%","32.9%","12.0%","21.1%","7.2%","0.0%",".367","30.4%","68.1%","46.8%","62.0%","86.9%","77.8%","43.5%","61.1%","10.3%","37.9%","36.3%","25.9%","22.6%","40.2%","37.2%","620","8001"
"2009","Ichiro Suzuki","Mariners","35",".352","4.7%","10.5%","0.45",".386",".465",".851",".113",".384","2.12","18.2%","55.6%","26.2%","8.8%","7.5%","16.0%","60.0%",".367","31.4%","66.8%","48.3%","81.6%","92.3%","88.7%","47.8%","52.2%","5.3%","31.9%","33.3%","34.9%","19.8%","61.5%","18.7%","678","1101"
"2015","Yoenis Cespedes","- - -","29",".291","4.9%","20.9%","0.23",".328",".542",".870",".251",".323","1.10","20.4%","41.7%","37.9%","9.0%","18.6%","8.2%","0.0%",".367","37.5%","65.1%","49.2%","67.8%","86.5%","78.3%","42.5%","58.4%","10.6%","43.7%","34.8%","21.5%","14.1%","50.1%","35.8%","676","13110"
"2013","Mike Napoli","Red Sox","31",".259","12.6%","32.4%","0.39",".360",".482",".842",".223",".367","0.95","24.4%","36.9%","38.8%","9.1%","19.0%","4.3%","0.0%",".367","25.3%","61.9%","41.6%","60.0%","72.4%","68.2%","44.5%","56.1%","13.2%","37.2%","39.7%","23.1%","11.2%","47.4%","41.4%","578","3057"
"2016","Dexter Fowler","Cubs","30",".276","14.3%","22.5%","0.64",".393",".447",".840",".171",".350","1.14","23.8%","40.7%","35.5%","6.8%","11.0%","6.7%","40.0%",".367","19.4%","64.7%","39.0%","62.2%","86.2%","79.4%","43.4%","58.1%","8.0%","39.5%","38.0%","22.6%","17.5%","51.9%","30.6%","551","4062"
"2011","Evan Longoria","Rays","25",".244","13.9%","16.2%","0.86",".355",".495",".850",".251",".239","0.84","18.0%","37.3%","44.7%","10.8%","17.6%","11.6%","0.0%",".367","25.9%","63.8%","41.8%","65.0%","87.8%","79.6%","42.0%","52.4%","8.4%","42.5%","34.2%","23.3%","21.5%","48.4%","30.1%","574","9368"
"2006","Troy Glaus","Blue Jays","29",".252","13.6%","21.1%","0.64",".355",".513",".868",".261",".263","0.69","16.5%","34.1%","49.4%","10.8%","18.7%","5.7%","0.0%",".367","16.7%","63.5%","40.6%","52.8%","81.6%","75.8%","51.1%","55.2%","9.8%","37.7%","37.5%","24.8%","6.3%","56.9%","36.7%","634","15"
"2019","Michael Brantley","Astros","32",".311","8.0%","10.4%","0.77",".372",".503",".875",".191",".320","1.47","23.9%","45.3%","30.8%","3.2%","14.0%","2.2%","100.0%",".367","29.2%","61.5%","43.7%","82.3%","95.8%","90.8%","44.9%","60.0%","4.0%","40.2%","33.5%","26.3%","13.3%","44.8%","41.9%","637","4106"
"2004","Derrek Lee","Cubs","28",".278","9.9%","18.6%","0.53",".356",".504",".860",".226",".302","1.00","19.3%","40.3%","40.3%","7.2%","16.5%","7.7%","33.3%",".367","16.8%","69.5%","43.3%","54.0%","80.8%","75.6%","50.3%","57.3%","10.5%","45.5%","26.0%","28.5%","9.5%","57.0%","33.5%","688","525"
"2005","Miguel Tejada","Orioles","31",".304","5.7%","11.8%","0.48",".349",".515",".865",".211",".316","1.41","19.4%","47.2%","33.4%","11.5%","13.6%","9.3%","50.0%",".367","26.6%","71.3%","49.8%","59.1%","92.1%","83.6%","51.9%","58.1%","8.1%","41.8%","31.0%","27.2%","12.4%","52.3%","35.4%","704","941"
"2005","Victor Martinez","Indians","26",".305","10.1%","12.5%","0.81",".378",".475",".853",".170",".322","1.52","21.1%","47.6%","31.4%","6.7%","13.4%","3.5%","100.0%",".367","21.0%","69.4%","46.2%","60.9%","91.1%","84.6%","52.2%","58.4%","7.0%","56.5%","23.1%","20.4%","12.0%","57.6%","30.5%","622","393"
"2018","Mitch Haniger","Mariners","27",".285","10.2%","21.7%","0.47",".366",".493",".859",".208",".336","1.17","21.3%","42.4%","36.3%","9.1%","15.8%","7.8%","0.0%",".367","25.9%","62.5%","41.8%","61.1%","87.1%","78.0%","43.4%","58.3%","9.2%","44.8%","36.7%","18.5%","16.0%","46.8%","37.1%","683","14274"
"2007","Ryan Garko","Indians","26",".289","6.3%","17.4%","0.36",".359",".483",".842",".194",".320","0.86","18.6%","37.7%","43.8%","8.1%","12.2%","5.4%","0.0%",".367","27.2%","65.5%","46.3%","67.2%","85.7%","80.3%","49.8%","61.7%","9.1%","40.5%","32.3%","27.2%","24.4%","43.5%","32.1%","541","6319"
"2007","Casey Kotchman","Angels","24",".296","10.4%","8.5%","1.23",".372",".467",".840",".172",".305","1.52","16.0%","50.6%","33.3%","11.1%","8.1%","3.4%","0.0%",".367","22.6%","64.8%","43.5%","67.6%","95.9%","88.5%","49.5%","56.7%","5.0%","47.1%","32.8%","20.1%","19.1%","50.5%","30.4%","508","1930"
"2018","Javier Baez","Cubs","25",".290","4.5%","25.9%","0.17",".326",".554",".881",".264",".347","1.41","22.1%","45.6%","32.3%","11.4%","24.3%","12.6%","40.0%",".366","45.5%","78.0%","57.7%","54.9%","81.6%","68.5%","37.7%","66.5%","18.2%","40.5%","33.3%","26.1%","19.4%","44.8%","35.8%","645","12979"
"2002","Fred McGriff","Cubs","38",".273","10.6%","16.6%","0.64",".353",".505",".858",".231",".283","0.87","16.8%","38.7%","44.5%","8.4%","15.7%","6.6%","0.0%",".366","16.8%","75.1%","45.9%","43.6%","86.4%","78.5%","49.9%","55.6%","9.8%","47.6%","30.3%","22.1%","12.4%","54.6%","33.1%","595","293"
"2016","Manny Machado","Orioles","23",".294","6.9%","17.2%","0.40",".343",".533",".876",".239",".309","0.88","20.0%","37.3%","42.7%","14.3%","16.5%","8.2%","0.0%",".366","32.3%","72.3%","49.7%","66.5%","87.3%","79.7%","43.6%","59.9%","10.0%","41.9%","34.5%","23.6%","21.7%","42.9%","35.4%","696","11493"
"2007","Alex Rios","Blue Jays","26",".297","7.7%","14.5%","0.53",".354",".498",".852",".201",".319","0.81","20.1%","35.8%","44.1%","6.6%","10.0%","7.7%","0.0%",".366","22.8%","64.3%","44.6%","60.6%","92.2%","84.5%","52.6%","59.4%","6.9%","38.4%","37.1%","24.5%","14.8%","47.2%","38.0%","711","2090"
"2005","Cliff Floyd","Mets","32",".273","10.1%","15.7%","0.64",".358",".505",".863",".233",".276","0.98","17.7%","40.8%","41.5%","14.9%","18.1%","4.3%","100.0%",".366","21.8%","78.1%","51.4%","44.7%","85.2%","77.1%","52.6%","59.0%","11.6%","48.2%","29.1%","22.7%","15.6%","49.8%","34.6%","626","518"
"2010","David Wright","Mets","27",".283","10.3%","24.0%","0.43",".354",".503",".856",".220",".335","0.90","18.9%","38.4%","42.7%","4.8%","15.5%","6.5%","0.0%",".366","29.1%","68.7%","46.7%","61.9%","84.4%","76.6%","44.4%","61.2%","10.7%","39.5%","36.5%","24.0%","16.0%","45.2%","38.8%","670","3787"
"2004","Craig Wilson","Pirates","27",".264","7.8%","26.2%","0.30",".354",".499",".853",".235",".325","1.28","20.3%","44.8%","34.9%","10.1%","21.0%","7.9%","0.0%",".366","26.9%","74.0%","49.4%","47.6%","73.0%","65.8%","47.9%","61.2%","16.9%","53.2%","26.8%","20.0%","13.4%","55.2%","31.4%","644","1015"
"2009","David Wright","Mets","26",".307","12.0%","22.7%","0.53",".390",".447",".837",".140",".394","1.07","25.7%","38.4%","35.9%","8.3%","6.9%","8.4%","0.0%",".366","21.7%","66.9%","43.2%","62.0%","87.0%","80.4%","47.5%","52.9%","8.4%","36.4%","30.9%","32.7%","11.7%","57.9%","30.4%","618","3787"
"2011","Kevin Youkilis","Red Sox","32",".258","13.2%","19.3%","0.68",".373",".459",".833",".202",".296","1.09","20.0%","41.8%","38.2%","6.3%","13.3%","5.7%","0.0%",".366","22.9%","55.1%","37.5%","64.0%","90.0%","81.4%","45.6%","54.6%","6.9%","47.5%","32.5%","20.0%","17.6%","48.7%","33.7%","517","1935"
"2015","Ryan Braun","Brewers","31",".285","9.5%","20.2%","0.47",".356",".498",".854",".213",".322","1.60","19.3%","49.6%","31.0%","3.3%","20.5%","7.2%","0.0%",".366","36.4%","71.1%","50.6%","67.0%","88.0%","79.1%","40.8%","64.3%","10.5%","30.7%","38.3%","31.0%","14.2%","49.5%","36.3%","568","3410"
"2007","Nick Markakis","Orioles","23",".300","8.6%","15.8%","0.54",".362",".485",".848",".185",".331","1.20","17.7%","44.9%","37.4%","6.6%","11.6%","7.1%","0.0%",".366","23.2%","63.7%","44.5%","68.4%","90.3%","84.9%","52.6%","57.5%","6.7%","28.4%","38.0%","33.7%","15.6%","49.6%","34.8%","710","5930"
"2017","Yonder Alonso","- - -","30",".266","13.1%","22.6%","0.58",".365",".501",".866",".235",".302","0.78","22.8%","33.9%","43.2%","8.3%","19.4%","0.9%","0.0%",".366","27.8%","74.4%","47.0%","59.6%","84.1%","75.6%","41.2%","52.6%","11.5%","40.8%","33.6%","25.5%","13.2%","50.8%","36.0%","521","2530"
"2017","Buster Posey","Giants","30",".320","10.7%","11.6%","0.92",".400",".462",".861",".142",".347","1.32","23.3%","43.6%","33.0%","2.8%","8.4%","3.2%","0.0%",".366","25.6%","67.4%","44.2%","75.9%","89.7%","85.3%","44.6%","52.6%","6.5%","36.5%","40.0%","23.6%","14.1%","52.9%","33.0%","568","9166"
"2013","Daniel Nava","Red Sox","30",".303","9.5%","17.4%","0.55",".385",".445",".831",".142",".352","0.86","26.1%","34.2%","39.6%","4.8%","8.2%","6.3%","0.0%",".366","25.1%","58.1%","39.5%","74.3%","90.3%","84.6%","43.6%","58.0%","6.1%","31.6%","38.7%","29.7%","11.7%","54.1%","34.2%","536","5450"
"2008","Carlos Delgado","Mets","36",".271","10.5%","18.1%","0.58",".353",".518",".871",".247",".279","1.23","24.5%","41.6%","33.9%","11.7%","23.3%","4.5%","100.0%",".366","30.3%","73.5%","50.2%","62.6%","81.2%","75.2%","46.2%","56.0%","12.2%","47.3%","28.8%","23.9%","13.3%","51.0%","35.7%","686","1297"
"2002","Torii Hunter","Twins","26",".289","5.8%","19.5%","0.30",".334",".524",".859",".235",".319","1.59","17.0%","50.9%","32.1%","11.2%","20.3%","8.8%","0.0%",".366","23.9%","73.7%","51.2%","37.8%","82.9%","73.4%","54.8%","59.1%","13.6%","46.1%","29.8%","24.2%","14.6%","52.2%","33.2%","604","731"
"2004","Jeff Bagwell","Astros","36",".266","14.1%","19.3%","0.73",".377",".465",".842",".199",".300","1.07","22.1%","40.3%","37.6%","7.8%","16.2%","8.4%","0.0%",".365","18.1%","73.7%","44.1%","56.3%","79.3%","74.3%","46.8%","53.6%","11.3%","47.8%","28.2%","24.1%","13.3%","53.6%","33.1%","679","547"
"2019","Bryce Harper","Phillies","26",".260","14.5%","26.1%","0.56",".372",".510",".882",".250",".313","1.01","23.9%","38.3%","37.8%","5.4%","23.5%","6.6%","80.0%",".365","31.6%","77.3%","48.3%","52.2%","79.7%","68.3%","36.4%","59.5%","15.3%","37.8%","37.8%","24.3%","10.5%","41.4%","48.1%","682","11579"
"2012","David Freese","Cardinals","29",".293","10.1%","21.5%","0.47",".372",".467",".839",".174",".352","1.98","21.8%","52.0%","26.2%","6.0%","20.0%","8.1%","0.0%",".365","31.6%","64.8%","46.4%","59.2%","85.0%","75.3%","44.6%","59.1%","11.5%","37.8%","36.2%","26.0%","9.7%","54.3%","36.0%","567","9549"
"2007","Chone Figgins","Angels","29",".330","10.1%","16.1%","0.63",".393",".432",".825",".102",".391","1.81","26.4%","47.4%","26.2%","3.2%","3.2%","4.1%","25.0%",".365","15.8%","64.4%","41.7%","66.9%","90.3%","86.2%","53.4%","55.7%","5.7%","31.8%","28.8%","39.4%","12.7%","55.8%","31.5%","503","1580"
