SiteID, 496
Longitude, -99.9375
Latitude, 36.5
Year,Month,Day,Hour,Minute,Wind Speed 80m (m/s),Wind Speed 100m (m/s),IEC1 80m,IEC2 80m,IEC3 100m,Selected IEC1
2005,2,11,20,20,3.082,3.1239999999999997,0.5,0.7,2.4,0.7
2005,2,11,20,30,3.33,3.3819999999999997,0.8,1.2,3.2,1.2
2005,2,11,20,40,3.34,3.397,1.1,1.7,4.0,1.7
2005,2,11,20,50,3.478,3.537,0.8,1.1,3.4,1.1
2005,2,11,21,0,3.784,3.8480000000000003,2.2,3.1,6.0,3.1
2005,2,11,21,10,3.8960000000000004,3.9619999999999997,3.1,4.4,7.5,4.4
2005,2,11,21,20,3.7,3.766,2.3,3.3,6.3,3.3
2005,2,11,21,30,3.555,3.6180000000000003,2.3,3.4,6.3,3.4
2005,2,11,21,40,3.733,3.8,1.8,2.7,5.4,2.7
2005,2,11,21,50,3.9419999999999997,4.0169999999999995,3.4,4.8,8.4,4.8
2005,2,11,22,0,3.923,4.011,3.0,4.3,7.8,4.3
2005,2,11,22,10,3.781,3.88,2.9,4.1,7.6,4.1
2005,2,11,22,20,3.7560000000000002,3.859,2.4,3.5,6.9,3.5
2005,2,11,22,30,3.72,3.823,1.4,2.1,5.0,2.1
2005,2,11,22,40,3.679,3.785,1.8,2.7,5.8,2.7
2005,2,11,22,50,3.571,3.681,1.7,2.5,5.7,2.5
2005,2,11,23,0,3.4619999999999997,3.5789999999999997,1.4,2.0,5.1,2.0
2005,2,11,23,10,3.464,3.588,1.6,2.4,5.5,2.4
2005,2,11,23,20,3.55,3.682,1.7,2.4,5.7,2.4
2005,2,11,23,30,3.636,3.78,2.2,3.1,6.7,3.1
2005,2,11,23,40,3.4539999999999997,3.6060000000000003,1.1,1.6,4.8,1.6
2005,2,11,23,50,3.7960000000000003,3.864,2.7,3.9,7.4,3.9
2005,2,12,0,0,4.053999999999999,4.124,4.7,6.7,10.1,6.7
2005,2,12,0,10,4.398,4.5169999999999995,7.1,9.7,14.5,9.7
2005,2,12,0,20,4.4910000000000005,4.883,8.9,11.9,20.4,11.9
2005,2,12,0,30,4.985,5.15,13.4,17.5,23.6,17.5
2005,2,12,0,40,5.249,5.579,16.4,21.3,30.8,21.3
2005,2,12,0,50,6.018,6.4879999999999995,29.3,36.6,51.9,36.6
2005,2,12,1,0,7.267,7.893,55.9,67.8,94.8,67.8
2005,2,12,1,10,8.933,9.629,105.9,124.1,164.8,124.1
2005,2,12,1,20,10.093,10.815999999999999,149.7,169.9,211.8,169.9
2005,2,12,1,30,11.020999999999999,11.842,197.6,215.0,248.2,215.0
2005,2,12,1,40,11.69,12.536,221.1,234.2,256.2,234.2
2005,2,12,1,50,11.981,12.838,233.0,243.4,260.4,243.4
2005,2,12,2,0,12.16,13.005999999999998,234.3,244.9,261.9,244.9
2005,2,12,2,10,12.292,13.154000000000002,230.9,240.0,254.8,240.0
2005,2,12,2,20,12.283,13.161,232.1,241.2,256.1,241.2
2005,2,12,2,30,12.048,12.93,223.8,235.8,256.0,235.8
2005,2,12,2,40,11.8,12.687999999999999,215.3,227.4,248.0,227.4
2005,2,12,2,50,11.763,12.658,212.8,225.8,248.6,225.8
2005,2,12,3,0,11.824000000000002,12.71,216.2,228.9,250.6,228.9
2005,2,12,3,10,11.804,12.665,215.0,228.3,251.2,228.3
2005,2,12,3,20,11.731,12.564,236.2,251.3,276.9,251.3
2005,2,12,3,30,11.63,12.442,215.2,229.2,253.5,229.2
2005,2,12,3,40,11.440999999999999,12.229000000000001,209.0,224.6,252.4,224.6
2005,2,12,3,50,11.322000000000001,12.084000000000001,209.7,225.4,253.0,225.4
2005,2,12,4,0,11.162,11.915999999999999,203.6,220.4,250.2,220.4
2005,2,12,4,10,10.886,11.627,195.4,213.4,246.1,213.4
2005,2,12,4,20,10.509,11.229000000000001,178.0,197.4,236.0,197.4
2005,2,12,4,30,10.054,10.765,165.4,185.9,226.3,185.9
2005,2,12,4,40,9.852,10.558,161.6,183.6,229.2,183.6
2005,2,12,4,50,9.798,10.51,156.6,178.7,225.2,178.7
2005,2,12,5,0,9.923,10.669,158.7,180.4,226.6,180.4
2005,2,12,5,10,10.0,10.77,153.5,174.1,218.5,174.1
2005,2,12,5,20,10.193999999999999,10.975999999999999,160.4,180.9,224.6,180.9
2005,2,12,5,30,10.311,11.097000000000001,166.5,186.7,228.7,186.7
2005,2,12,5,40,10.37,11.152999999999999,166.0,186.3,228.5,186.3
2005,2,12,5,50,10.33,11.11,163.7,184.1,227.5,184.1
2005,2,12,6,0,10.263,11.045,165.9,186.2,228.6,186.2
2005,2,12,6,10,10.505999999999998,11.321,178.0,198.4,240.3,198.4
2005,2,12,6,20,10.795,11.651,188.1,208.1,249.2,208.1
2005,2,12,6,30,10.939,11.807,195.0,214.2,253.1,214.2
2005,2,12,6,40,10.827,11.709000000000001,187.2,207.2,249.0,207.2
2005,2,12,6,50,10.546,11.425,179.4,200.2,244.2,200.2
2005,2,12,7,0,10.149,11.026,155.9,177.7,228.9,177.7
2005,2,12,7,10,9.924,10.794,156.0,178.4,231.1,178.4
2005,2,12,7,20,9.988999999999999,10.864,157.1,179.5,231.9,179.5
2005,2,12,7,30,10.067,10.939,159.8,182.1,233.9,182.1
2005,2,12,7,40,10.359000000000002,11.227,171.0,192.9,242.1,192.9
2005,2,12,7,50,10.508,11.378,179.1,200.6,247.0,200.6
2005,2,12,8,0,10.436,11.287,177.2,198.7,245.4,198.7
2005,2,12,8,10,10.502,11.333,174.3,196.0,243.5,196.0
2005,2,12,8,20,10.605,11.427,188.3,209.0,251.6,209.0
2005,2,12,8,30,10.747,11.581,190.1,210.6,253.0,210.6
2005,2,12,8,40,10.887,11.708,199.0,218.4,257.2,218.4
2005,2,12,8,50,10.886,11.706,192.2,212.5,254.0,212.5
2005,2,12,9,0,10.845999999999998,11.671,195.7,215.7,256.2,215.7
2005,2,12,9,10,10.455,11.277000000000001,179.7,201.0,246.1,201.0
2005,2,12,9,20,10.193,11.020999999999999,172.5,193.9,240.5,193.9
2005,2,12,9,30,10.91,11.811,195.0,214.6,255.7,214.6
2005,2,12,9,40,10.933,11.827,196.8,216.2,256.0,216.2
2005,2,12,9,50,10.0,10.821,161.3,183.2,231.9,183.2
2005,2,12,10,0,9.493,10.283,138.1,159.7,209.7,159.7
2005,2,12,10,10,9.647,10.448,145.0,167.2,218.3,167.2
2005,2,12,10,20,9.724,10.52,148.9,171.4,222.2,171.4
2005,2,12,10,30,9.825,10.600999999999999,151.7,174.2,224.3,174.2
2005,2,12,10,40,9.884,10.654000000000002,151.3,173.8,223.7,173.8
2005,2,12,10,50,9.72,10.474,143.0,164.2,210.7,164.2
2005,2,12,11,0,9.505,10.235,133.2,154.1,200.5,154.1
2005,2,12,11,10,9.224,9.93,125.0,145.6,191.9,145.6
2005,2,12,11,20,8.995,9.676,120.7,140.9,185.8,140.9
2005,2,12,11,30,8.862,9.519,112.1,131.5,174.6,131.5
2005,2,12,11,40,8.809,9.456,113.9,133.5,176.1,133.5
2005,2,12,11,50,9.187000000000001,9.89,127.3,148.3,194.7,148.3
2005,2,12,12,0,9.363999999999999,10.168,133.9,155.4,206.1,155.4
2005,2,12,12,10,9.732000000000001,10.367,152.9,175.2,219.0,175.2
2005,2,12,12,20,10.101,10.787,162.9,184.9,229.6,184.9
2005,2,12,12,30,10.447000000000001,11.079,178.1,199.3,239.1,199.3
2005,2,12,12,40,10.767999999999999,11.425999999999998,192.6,212.3,248.8,212.3
2005,2,12,12,50,10.737,11.374,185.8,206.5,243.9,206.5
2005,2,12,13,0,11.12,11.716,203.9,222.3,253.6,222.3
2005,2,12,13,10,11.923,12.512,222.1,234.9,255.2,234.9
2005,2,12,13,20,11.895999999999999,12.498,221.7,234.6,255.0,234.6
2005,2,12,13,30,11.322000000000001,11.902999999999999,208.3,223.9,249.3,223.9
2005,2,12,13,40,11.302,11.89,202.1,218.6,246.8,218.6
2005,2,12,13,50,11.622,12.22,214.2,228.4,251.7,228.4
2005,2,12,14,0,12.074000000000002,12.69,227.7,238.9,256.6,238.9
2005,2,12,14,10,11.923,12.509,226.2,238.0,256.2,238.0
2005,2,12,14,20,12.035,12.578,227.7,239.3,256.6,239.3
2005,2,12,14,30,12.543,13.184000000000001,242.0,249.4,261.0,249.4
2005,2,12,14,40,13.047,13.702,247.8,253.6,262.5,253.6
2005,2,12,14,50,13.405,14.015,252.1,256.6,263.5,256.6
2005,2,12,15,0,13.468,14.005,265.3,269.4,275.5,269.4
2005,2,12,15,10,13.465,13.981,267.0,270.7,276.0,270.7
2005,2,12,15,20,13.460999999999999,13.964,265.2,269.6,275.8,269.6
2005,2,12,15,30,13.584000000000001,14.091,267.4,271.1,276.3,271.1
2005,2,12,15,40,13.823,14.295,270.1,272.9,276.8,272.9
2005,2,12,15,50,14.364,14.82,272.1,274.4,277.3,274.4
2005,2,12,16,0,14.777999999999999,15.273,273.6,275.5,277.6,275.5
2005,2,12,16,10,14.772,15.296,274.0,275.7,277.6,275.7
2005,2,12,16,20,14.613,15.074000000000002,273.8,275.6,277.7,275.6
2005,2,12,16,30,14.918,15.394,268.8,270.3,272.1,270.3
2005,2,12,16,40,15.449000000000002,16.049,270.0,271.2,272.3,271.2
2005,2,12,16,50,16.894000000000002,17.646,270.9,271.7,272.4,271.7
2005,2,12,17,0,18.160999999999998,19.183,275.4,275.9,276.6,275.9
2005,2,12,17,10,18.336,19.269000000000002,275.7,276.1,276.6,276.1
2005,2,12,17,20,18.664,19.579,275.9,276.3,276.7,276.3
2005,2,12,17,30,18.093,19.05,275.9,276.3,276.7,276.3
2005,2,12,17,40,17.660999999999998,18.491,275.7,276.3,276.7,276.3
2005,2,12,17,50,16.655,17.41,275.6,276.2,276.7,276.2
2005,2,12,18,0,15.539000000000001,16.182000000000002,275.3,276.2,276.7,276.2
2005,2,12,18,10,14.763,15.300999999999998,274.3,275.5,276.6,275.5
2005,2,12,18,20,15.039000000000001,15.457,274.8,275.8,276.7,275.8
2005,2,12,18,30,15.279000000000002,15.672,275.1,276.1,276.7,276.1
2005,2,12,18,40,15.602,15.965,275.4,276.2,276.8,276.2
2005,2,12,18,50,14.982000000000001,15.413,275.4,276.3,276.8,276.3
2005,2,12,19,0,14.622,15.058,274.6,275.7,276.7,275.7
2005,2,12,19,10,14.36,14.807,273.9,275.2,276.6,275.2
2005,2,12,19,20,14.203,14.65,273.6,275.1,276.6,275.1
2005,2,12,19,30,14.192,14.649000000000001,273.3,274.8,276.5,274.8
2005,2,12,19,40,14.085999999999999,14.544,272.9,274.6,276.4,274.6
2005,2,12,19,50,14.11,14.55,284.0,285.9,288.0,285.9
2005,2,12,20,0,14.34,14.755999999999998,284.8,286.4,288.2,286.4
2005,2,12,20,10,14.33,14.742,284.7,286.4,288.2,286.4
2005,2,12,20,20,14.364,14.774000000000001,284.4,286.2,288.0,286.2
2005,2,12,20,30,14.217,14.627,284.6,286.3,288.2,286.3
2005,2,12,20,40,13.949000000000002,14.356,282.2,284.7,287.5,284.7
2005,2,12,20,50,13.742,14.152000000000001,282.2,284.7,287.7,284.7
2005,2,12,21,0,13.532,13.939,278.9,282.4,287.0,282.4
2005,2,12,21,10,13.154000000000002,13.557,278.2,282.0,286.8,282.0
2005,2,12,21,20,12.725,13.120999999999999,258.2,265.8,275.6,265.8
2005,2,12,21,30,12.418,12.815999999999999,259.8,267.0,276.1,267.0
2005,2,12,21,40,12.552999999999999,12.966,256.7,264.9,275.6,264.9
2005,2,12,21,50,12.81,13.243,260.2,267.3,276.8,267.3
2005,2,12,22,0,13.011,13.459000000000001,263.0,269.3,277.7,269.3
2005,2,12,22,10,13.029000000000002,13.487,265.2,270.7,278.2,270.7
2005,2,12,22,20,13.27,13.717,268.2,272.7,278.7,272.7
2005,2,12,22,30,13.602,14.029000000000002,272.0,275.2,279.4,275.2
2005,2,12,22,40,14.118,14.527999999999999,275.9,277.9,280.2,277.9
2005,2,12,22,50,14.265999999999998,14.715,275.3,277.5,280.2,277.5
2005,2,12,23,0,14.100999999999999,14.617,275.6,277.7,280.2,277.7
2005,2,12,23,10,14.056,14.628,274.4,276.9,280.1,276.9
2005,2,12,23,20,13.962,14.577,274.5,276.9,280.1,276.9
2005,2,12,23,30,13.949000000000002,14.630999999999998,273.8,276.5,280.1,276.5
2005,2,12,23,40,13.913,14.644,274.1,276.7,280.2,276.7
2005,2,12,23,50,14.234000000000002,14.892000000000001,275.7,277.8,280.3,277.8
2005,2,13,0,0,14.395,14.897,276.9,278.6,280.4,278.6
2005,2,13,0,10,14.561,15.435,276.9,278.6,280.5,278.6
2005,2,13,0,20,14.875,15.677999999999999,277.8,279.2,280.6,279.2
2005,2,13,0,30,15.21,15.922,278.8,279.8,280.7,279.8
2005,2,13,0,40,15.567,16.281,279.0,280.0,280.7,280.0
2005,2,13,0,50,15.148,15.824000000000002,275.1,276.3,277.4,276.3
2005,2,13,1,0,14.9,15.530999999999999,275.2,276.4,277.4,276.4
2005,2,13,1,10,15.16,15.812999999999999,275.4,276.5,277.4,276.5
2005,2,13,1,20,15.527000000000001,16.163,276.1,276.9,277.5,276.9
2005,2,13,1,30,15.475,16.148,276.0,276.9,277.5,276.9
2005,2,13,1,40,14.8,15.47,275.4,276.5,277.4,276.5
2005,2,13,1,50,14.491,15.151,282.6,283.9,285.1,283.9
2005,2,13,2,0,14.138,14.772,280.6,282.5,284.9,282.5
2005,2,13,2,10,14.088,14.708,281.6,283.2,285.0,283.2
2005,2,13,2,20,14.094000000000001,14.728,269.4,271.2,273.3,271.2
2005,2,13,2,30,13.690999999999999,14.339,266.5,269.2,272.9,269.2
2005,2,13,2,40,13.442,14.078,265.2,268.3,272.8,268.3
2005,2,13,2,50,13.49,14.125,265.7,268.7,272.8,268.7
2005,2,13,3,0,13.719000000000001,14.357999999999999,268.2,270.3,273.2,270.3
2005,2,13,3,10,13.87,14.539000000000001,267.9,270.2,273.2,270.2
2005,2,13,3,20,13.843,14.54,267.5,269.9,273.2,269.9
2005,2,13,3,30,13.972000000000001,14.682,268.2,270.4,273.2,270.4
2005,2,13,3,40,14.421,15.175999999999998,266.1,267.9,270.2,267.9
2005,2,13,3,50,14.704,15.515,266.1,267.5,269.1,267.5
2005,2,13,4,0,14.333,15.134,265.2,266.9,269.0,266.9
2005,2,13,4,10,13.968,14.757,263.5,265.8,268.9,265.8
2005,2,13,4,20,13.677,14.470999999999998,261.1,264.2,268.6,264.2
2005,2,13,4,30,13.208,13.993,259.8,263.3,268.4,263.3
2005,2,13,4,40,12.663,13.43,249.8,256.6,266.9,256.6
2005,2,13,4,50,12.130999999999998,12.85,237.2,247.5,263.8,247.5
2005,2,13,5,0,11.659,12.34,224.1,237.7,259.7,237.7
2005,2,13,5,10,11.333,12.005,219.3,235.8,264.3,235.8
2005,2,13,5,20,11.255999999999998,11.931,222.1,238.1,264.8,238.1
2005,2,13,5,30,11.152000000000001,11.824000000000002,213.8,231.1,261.8,231.1
2005,2,13,5,40,11.005,11.679,215.1,232.2,263.1,232.2
2005,2,13,5,50,10.485,11.162,184.7,205.1,245.2,205.1
2005,2,13,6,0,9.66,10.319,152.8,173.7,215.9,173.7
2005,2,13,6,10,9.112,9.72,129.2,148.5,187.7,148.5
2005,2,13,6,20,8.707,9.272,116.0,134.0,169.3,134.0
2005,2,13,6,30,8.357999999999999,8.905,108.0,125.2,158.0,125.2
2005,2,13,6,40,7.909,8.418,89.0,103.9,131.5,103.9
2005,2,13,6,50,7.541,8.037,76.6,89.9,114.3,89.9
2005,2,13,7,0,7.417999999999999,7.909,70.8,83.4,106.0,83.4
2005,2,13,7,10,7.446000000000001,7.955,69.7,82.4,106.0,82.4
2005,2,13,7,20,7.529,8.065,68.5,81.2,105.2,81.2
2005,2,13,7,30,7.524,8.044,68.5,81.5,105.3,81.5
2005,2,13,7,40,7.561,8.031,66.0,78.8,100.6,78.8
2005,2,13,7,50,7.7860000000000005,8.247,64.4,77.0,98.3,77.0
2005,2,13,8,0,8.32,8.838,78.2,93.0,119.6,93.0
2005,2,13,8,10,8.573,9.224,84.8,100.5,133.6,100.5
2005,2,13,8,20,9.453,10.232000000000001,111.3,130.2,174.0,130.2
2005,2,13,8,30,10.852,11.692,159.1,178.9,220.9,178.9
2005,2,13,8,40,11.487,12.203,183.6,201.3,233.6,201.3
2005,2,13,8,50,11.491,12.17,193.2,210.8,242.0,210.8
2005,2,13,9,0,11.654000000000002,12.290999999999999,195.8,213.1,242.5,213.1
2005,2,13,9,10,11.413,12.047,195.8,214.1,245.8,214.1
2005,2,13,9,20,11.607999999999999,12.265,200.8,218.6,249.4,218.6
2005,2,13,9,30,11.607999999999999,12.212,196.1,214.4,245.6,214.4
2005,2,13,9,40,11.58,12.152000000000001,208.6,225.1,251.5,225.1
2005,2,13,9,50,11.833,12.433,212.3,228.6,254.6,228.6
2005,2,13,10,0,12.22,12.914000000000001,222.3,236.7,260.1,236.7
2005,2,13,10,10,12.356,13.089,226.8,240.3,262.0,240.3
2005,2,13,10,20,12.294,13.046,228.7,241.8,263.2,241.8
2005,2,13,10,30,11.850999999999999,12.595,213.1,229.7,258.8,229.7
2005,2,13,10,40,11.630999999999998,12.4,209.9,227.2,258.7,227.2
2005,2,13,10,50,10.944,11.671,182.9,204.4,246.6,204.4
2005,2,13,11,0,10.708,11.392000000000001,179.7,201.5,243.6,201.5
2005,2,13,11,10,11.015999999999998,11.738,193.6,214.4,253.4,214.4
2005,2,13,11,20,11.424000000000001,12.185,210.2,229.2,263.7,229.2
2005,2,13,11,30,11.526,12.302999999999999,213.9,232.5,266.7,232.5
2005,2,13,11,40,11.509,12.286,212.6,231.0,264.7,231.0
2005,2,13,11,50,11.511,12.269,217.9,235.6,268.5,235.6
2005,2,13,12,0,11.349,12.181,206.2,225.9,263.8,225.9
2005,2,13,12,10,11.29,12.065999999999999,201.0,221.2,260.4,221.2
2005,2,13,12,20,11.159,11.974,199.4,219.8,259.8,219.8
2005,2,13,12,30,11.135,11.872,197.0,217.7,256.9,217.7
2005,2,13,12,40,11.062999999999999,11.790999999999999,181.2,201.1,238.6,201.1
2005,2,13,12,50,11.258,12.03,186.5,205.9,243.0,205.9
2005,2,13,13,0,11.026,11.800999999999998,182.9,202.6,240.8,202.6
2005,2,13,13,10,10.712,11.43,169.2,189.9,230.5,189.9
2005,2,13,13,20,10.942,11.61,181.9,202.2,239.6,202.2
2005,2,13,13,30,11.177,11.878,188.8,208.5,244.8,208.5
2005,2,13,13,40,11.331,12.083,200.9,219.1,252.6,219.1
2005,2,13,13,50,11.517999999999999,12.299000000000001,200.8,219.0,252.9,219.0
2005,2,13,14,0,11.699000000000002,12.497,215.0,231.0,258.9,231.0
2005,2,13,14,10,11.807,12.61,214.8,230.7,258.7,230.7
2005,2,13,14,20,11.542,12.302,207.2,224.1,254.9,224.1
2005,2,13,14,30,11.231,11.919,195.1,214.3,248.4,214.3
2005,2,13,14,40,10.937000000000001,11.543,187.1,206.6,241.1,206.6
2005,2,13,14,50,10.950999999999999,11.477,194.2,213.7,246.1,213.7
2005,2,13,15,0,11.210999999999999,11.713,206.3,225.0,254.2,225.0
2005,2,13,15,10,11.405999999999999,11.824000000000002,210.2,228.1,254.5,228.1
2005,2,13,15,20,11.790999999999999,12.100999999999999,217.2,233.9,256.0,233.9
2005,2,13,15,30,12.24,12.467,237.3,249.5,264.7,249.5
2005,2,13,15,40,12.559000000000001,12.722999999999999,246.1,256.0,267.7,256.0
2005,2,13,15,50,12.877,12.985999999999999,254.0,261.9,271.1,261.9
2005,2,13,16,0,12.93,13.017999999999999,255.4,262.9,271.5,262.9
2005,2,13,16,10,13.072000000000001,13.152000000000001,258.5,265.0,272.5,265.0
2005,2,13,16,20,13.395,13.497,260.2,266.2,273.2,266.2
2005,2,13,16,30,13.388,13.535,260.9,266.7,273.7,266.7
2005,2,13,16,40,13.019,13.204,253.7,261.9,271.5,261.9
2005,2,13,16,50,12.755999999999998,12.966,259.5,265.9,273.6,265.9
2005,2,13,17,0,12.755,12.972000000000001,246.1,256.6,268.7,256.6
2005,2,13,17,10,12.68,12.901,251.6,260.9,272.0,260.9
2005,2,13,17,20,12.87,13.062000000000001,257.5,265.2,274.3,265.2
2005,2,13,17,30,12.954,13.142999999999999,255.6,264.2,273.6,264.2
2005,2,13,17,40,12.84,13.027999999999999,265.6,271.0,277.1,271.0
2005,2,13,17,50,12.568,12.765,248.9,259.4,271.0,259.4
2005,2,13,18,0,12.357999999999999,12.571,243.9,255.5,268.9,255.5
2005,2,13,18,10,12.399000000000001,12.62,254.4,263.0,272.9,263.0
2005,2,13,18,20,12.392000000000001,12.617,244.6,256.0,269.1,256.0
2005,2,13,18,30,12.431,12.649000000000001,251.4,261.1,272.2,261.1
2005,2,13,18,40,12.725,12.927,253.7,262.8,273.1,262.8
2005,2,13,18,50,12.812999999999999,13.024000000000001,241.2,250.7,260.9,250.7
2005,2,13,19,0,12.825999999999999,13.040999999999999,246.5,254.2,262.8,254.2
2005,2,13,19,10,13.008,13.235,246.2,254.0,262.6,254.0
2005,2,13,19,20,13.126,13.359000000000002,254.7,262.3,270.8,262.3
2005,2,13,19,30,13.245999999999999,13.489,251.0,256.7,263.0,256.7
2005,2,13,19,40,13.046,13.290999999999999,257.3,264.5,272.7,264.5
2005,2,13,19,50,12.912,13.155,248.5,255.3,263.0,255.3
2005,2,13,20,0,12.875,13.124,246.2,255.5,266.1,255.5
2005,2,13,20,10,12.799000000000001,13.050999999999998,246.6,255.5,265.9,255.5
2005,2,13,20,20,12.738,12.99,245.6,255.0,265.7,255.0
2005,2,13,20,30,12.687000000000001,12.918,243.8,253.5,264.8,253.5
2005,2,13,20,40,12.550999999999998,12.777000000000001,245.5,254.7,265.0,254.7
2005,2,13,20,50,12.467,12.698,237.2,248.5,261.3,248.5
2005,2,13,21,0,12.321,12.55,236.3,247.8,261.1,247.8
2005,2,13,21,10,12.091,12.322000000000001,233.1,245.5,260.1,245.5
2005,2,13,21,20,11.585999999999999,11.812000000000001,208.9,226.0,245.8,226.0
2005,2,13,21,30,11.045,11.264000000000001,190.1,209.0,231.1,209.0
2005,2,13,21,40,10.915,11.137,185.5,204.8,227.0,204.8
2005,2,13,21,50,10.882,11.107999999999999,195.7,214.5,236.5,214.5
2005,2,13,22,0,10.931,11.17,192.8,211.2,233.3,211.2
2005,2,13,22,10,10.759,11.007,183.6,203.4,227.4,203.4
2005,2,13,22,20,10.762,11.023,184.6,204.1,228.3,204.1
2005,2,13,22,30,10.832,11.107000000000001,197.5,215.8,238.7,215.8
2005,2,13,22,40,10.770999999999999,11.057,185.0,205.0,230.1,205.0
2005,2,13,22,50,10.699000000000002,11.005,185.1,205.3,231.1,205.3
2005,2,13,23,0,10.674000000000001,11.015999999999998,187.6,209.2,238.7,209.2
2005,2,13,23,10,10.562999999999999,10.937000000000001,191.0,212.8,243.2,212.8
2005,2,13,23,20,9.883,10.293,159.7,182.4,216.1,182.4
2005,2,13,23,30,9.455,9.897,143.1,165.0,199.2,165.0
2005,2,13,23,40,9.32,9.79,132.3,153.5,188.6,153.5
2005,2,13,23,50,9.312999999999999,9.547,130.4,151.4,175.5,151.4
2005,2,14,0,0,9.08,9.554,124.9,145.5,179.8,145.5
2005,2,14,0,10,9.016,9.567,122.4,142.8,179.9,142.8
2005,2,14,0,20,8.88,9.372,114.9,134.6,168.7,134.6
2005,2,14,0,30,8.699,9.34,109.7,128.9,168.6,128.9
2005,2,14,0,40,8.626,9.19,102.6,121.0,156.0,121.0
2005,2,14,0,50,8.321,8.932,95.6,113.1,148.4,113.1
2005,2,14,1,0,8.432,9.082,97.2,115.1,152.6,115.1
2005,2,14,1,10,8.36,9.055,93.9,111.3,149.9,111.3
2005,2,14,1,20,8.177,8.859,88.6,105.4,142.0,105.4
2005,2,14,1,30,8.294,8.963,84.5,100.5,134.9,100.5
2005,2,14,1,40,8.243,8.908,81.9,97.7,131.7,97.7
2005,2,14,1,50,8.255,8.912,86.2,102.6,137.4,102.6
2005,2,14,2,0,8.097999999999999,8.745,77.8,93.2,126.6,93.2
2005,2,14,2,10,8.054,8.703,78.0,93.5,126.6,93.5
2005,2,14,2,20,8.142000000000001,8.798,79.8,95.5,129.4,95.5
2005,2,14,2,30,8.123,8.775,78.1,93.6,127.3,93.6
2005,2,14,2,40,8.046,8.696,75.2,90.3,123.6,90.3
2005,2,14,2,50,7.921,8.562000000000001,72.3,87.1,119.1,87.1
2005,2,14,3,0,7.818,8.423,68.9,83.1,113.1,83.1
2005,2,14,3,10,7.489,8.046,59.9,72.8,97.9,72.8
2005,2,14,3,20,7.079,7.5760000000000005,50.6,61.9,82.7,61.9
2005,2,14,3,30,6.817,7.218999999999999,43.8,53.9,71.2,53.9
2005,2,14,3,40,6.771,7.064,42.3,52.1,66.2,52.1
2005,2,14,3,50,6.949,7.204,45.5,56.0,69.5,56.0
2005,2,14,4,0,7.059,7.3629999999999995,47.1,57.8,72.9,57.8
2005,2,14,4,10,7.079,7.407,47.5,58.3,73.9,58.3
2005,2,14,4,20,7.084,7.394,47.7,58.5,73.5,58.5
2005,2,14,4,30,7.189,7.455,49.3,60.4,74.4,60.4
2005,2,14,4,40,7.318,7.497000000000001,53.1,64.9,76.7,64.9
2005,2,14,4,50,7.465,7.542000000000001,56.1,68.4,77.5,68.4
2005,2,14,5,0,7.688,7.707999999999999,59.5,72.4,80.6,72.4
2005,2,14,5,10,7.928999999999999,7.968999999999999,65.4,79.2,88.6,79.2
2005,2,14,5,20,8.052,8.162,69.8,84.2,95.5,84.2
2005,2,14,5,30,8.006,8.182,68.0,82.2,95.7,82.2
2005,2,14,5,40,7.8839999999999995,8.078,65.0,78.7,92.0,78.7
2005,2,14,5,50,7.6339999999999995,7.7860000000000005,58.8,71.6,82.2,71.6
2005,2,14,6,0,7.444,7.537000000000001,53.9,65.8,74.7,65.8
2005,2,14,6,10,7.29,7.325,51.2,62.7,69.2,62.7
2005,2,14,6,20,7.143,7.082000000000001,47.8,58.7,62.5,58.7
2005,2,14,6,30,6.992999999999999,6.801,44.4,54.7,55.1,54.7
2005,2,14,6,40,6.867000000000001,6.607,42.1,52.0,51.2,52.0
2005,2,14,6,50,6.85,6.63,41.5,51.3,51.3,51.3
2005,2,14,7,0,6.718,6.599,38.8,48.1,50.1,48.1
2005,2,14,7,10,6.397,6.296,34.3,42.7,45.2,42.7
2005,2,14,7,20,5.9910000000000005,5.893,27.3,34.5,36.8,34.5
2005,2,14,7,30,5.675,5.563,22.2,28.4,30.7,28.4
2005,2,14,7,40,5.612,5.428999999999999,22.1,28.3,29.4,28.3
2005,2,14,7,50,6.401,6.01,35.3,43.9,39.8,43.9
2005,2,14,8,0,7.672999999999999,7.11,59.8,72.5,63.2,72.5
2005,2,14,8,10,7.955,7.6,67.3,81.2,76.6,81.2
2005,2,14,8,20,7.8,7.516,62.4,75.6,73.0,75.6
2005,2,14,8,30,7.6770000000000005,7.377999999999999,60.2,73.1,70.4,73.1
2005,2,14,8,40,7.529,7.2410000000000005,57.4,69.9,67.2,69.9
2005,2,14,8,50,7.609,7.376,59.7,72.5,71.5,72.5
2005,2,14,9,0,7.9910000000000005,7.85,70.1,84.4,86.3,84.4
2005,2,14,9,10,8.201,8.124,76.6,91.8,95.6,91.8
2005,2,14,9,20,8.012,7.9239999999999995,71.9,86.5,89.4,86.5
2005,2,14,9,30,7.771,7.671,65.1,78.7,81.3,78.7
2005,2,14,9,40,8.017000000000001,7.957999999999999,74.0,88.9,93.4,88.9
2005,2,14,9,50,8.081,8.016,75.8,91.1,95.2,91.1
2005,2,14,10,0,7.649,7.507000000000001,64.1,77.7,78.6,77.7
2005,2,14,10,10,7.3389999999999995,7.15,56.3,68.6,68.3,68.6
